review_order,task_id,task_type,difficulty,crop,scenario_family,source_basis,draft_status
57,EXT-SC-057,scene_construction,hard,celery,hierarchy_with_plot,SAREF4AGRI+FIWARE,pending_double_blind_review
58,EXT-SC-058,scene_construction,hard,parsley,hierarchy_with_plot,SAREF4AGRI+FIWARE,pending_double_blind_review
59,EXT-SC-059,scene_construction,hard,mint,hierarchy_with_plot,SAREF4AGRI+FIWARE,pending_double_blind_review
60,EXT-SC-060,scene_construction,hard,coriander,hierarchy_with_plot,SAREF4AGRI+FIWARE,pending_double_blind_review
61,EXT-AR-001,asset_routing,easy,eggplant,tiered_plant_asset,FIWARE+project-asset-policy,pending_double_blind_review
62,EXT-AR-002,asset_routing,easy,basil,tiered_plant_asset,FIWARE+project-asset-policy,pending_double_blind_review
63,EXT-AR-003,asset_routing,easy,spinach,tiered_plant_asset,FIWARE+project-asset-policy,pending_double_blind_review
64,EXT-AR-004,asset_routing,easy,pak_choi,tiered_plant_asset,FIWARE+project-asset-policy,pending_double_blind_review
65,EXT-AR-005,asset_routing,easy,melon,tiered_plant_asset,FIWARE+project-asset-policy,pending_double_blind_review
66,EXT-AR-006,asset_routing,easy,green_bean,tiered_plant_asset,FIWARE+project-asset-policy,pending_double_blind_review
67,EXT-AR-007,asset_routing,easy,radish,tiered_plant_asset,FIWARE+project-asset-policy,pending_double_blind_review
68,EXT-AR-008,asset_routing,easy,cherry_tomato,tiered_plant_asset,FIWARE+project-asset-policy,pending_double_blind_review
69,EXT-AR-009,asset_routing,easy,dwarf_tomato,tiered_plant_asset,FIWARE+project-asset-policy,pending_double_blind_review
70,EXT-AR-010,asset_routing,easy,arugula,tiered_plant_asset,FIWARE+project-asset-policy,pending_double_blind_review
71,EXT-AR-011,asset_routing,easy,kale,tiered_plant_asset,FIWARE+project-asset-policy,pending_double_blind_review
72,EXT-AR-012,asset_routing,easy,celery,tiered_plant_asset,FIWARE+project-asset-policy,pending_double_blind_review
73,EXT-AR-013,asset_routing,easy,parsley,tiered_plant_asset,FIWARE+project-asset-policy,pending_double_blind_review
74,EXT-AR-014,asset_routing,easy,mint,tiered_plant_asset,FIWARE+project-asset-policy,pending_double_blind_review
75,EXT-AR-015,asset_routing,easy,coriander,tiered_plant_asset,FIWARE+project-asset-policy,pending_double_blind_review
76,EXT-AR-016,asset_routing,medium,tomato,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
77,EXT-AR-017,asset_routing,medium,cucumber,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
78,EXT-AR-018,asset_routing,medium,lettuce,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
79,EXT-AR-019,asset_routing,medium,strawberry,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
80,EXT-AR-020,asset_routing,medium,bell_pepper,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
81,EXT-AR-021,asset_routing,medium,eggplant,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
82,EXT-AR-022,asset_routing,medium,basil,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
83,EXT-AR-023,asset_routing,medium,spinach,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
84,EXT-AR-024,asset_routing,medium,pak_choi,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
85,EXT-AR-025,asset_routing,medium,melon,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
86,EXT-AR-026,asset_routing,medium,green_bean,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
87,EXT-AR-027,asset_routing,medium,radish,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
88,EXT-AR-028,asset_routing,medium,cherry_tomato,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
89,EXT-AR-029,asset_routing,medium,dwarf_tomato,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
90,EXT-AR-030,asset_routing,medium,arugula,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
91,EXT-AR-031,asset_routing,medium,kale,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
92,EXT-AR-032,asset_routing,medium,celery,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
93,EXT-AR-033,asset_routing,medium,parsley,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
94,EXT-AR-034,asset_routing,medium,mint,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
95,EXT-AR-035,asset_routing,medium,coriander,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
96,EXT-AR-036,asset_routing,medium,tomato,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
97,EXT-AR-037,asset_routing,medium,cucumber,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
98,EXT-AR-038,asset_routing,medium,lettuce,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
99,EXT-AR-039,asset_routing,medium,strawberry,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
100,EXT-AR-040,asset_routing,medium,bell_pepper,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
101,EXT-AR-041,asset_routing,medium,eggplant,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
102,EXT-AR-042,asset_routing,medium,basil,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
103,EXT-AR-043,asset_routing,medium,spinach,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
104,EXT-AR-044,asset_routing,medium,pak_choi,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
105,EXT-AR-045,asset_routing,medium,melon,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
106,EXT-AR-046,asset_routing,hard,green_bean,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
107,EXT-AR-047,asset_routing,hard,radish,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
108,EXT-AR-048,asset_routing,hard,cherry_tomato,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
109,EXT-AR-049,asset_routing,hard,dwarf_tomato,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
110,EXT-AR-050,asset_routing,hard,arugula,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
111,EXT-AR-051,asset_routing,hard,kale,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
112,EXT-AR-052,asset_routing,hard,celery,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
113,EXT-AR-053,asset_routing,hard,parsley,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
114,EXT-AR-054,asset_routing,hard,mint,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
115,EXT-AR-055,asset_routing,hard,coriander,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
116,EXT-AR-056,asset_routing,hard,tomato,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
117,EXT-AR-057,asset_routing,hard,cucumber,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
118,EXT-AR-058,asset_routing,hard,lettuce,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
119,EXT-AR-059,asset_routing,hard,strawberry,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
120,EXT-AR-060,asset_routing,hard,bell_pepper,tiered_asset_with_placeholder,FIWARE+project-asset-policy,pending_double_blind_review
121,EXT-DB-001,data_binding,easy,green_bean,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
122,EXT-DB-002,data_binding,easy,radish,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
123,EXT-DB-003,data_binding,easy,cherry_tomato,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
124,EXT-DB-004,data_binding,easy,dwarf_tomato,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
125,EXT-DB-005,data_binding,easy,arugula,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
126,EXT-DB-006,data_binding,easy,kale,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
127,EXT-DB-007,data_binding,easy,celery,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
128,EXT-DB-008,data_binding,easy,parsley,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
129,EXT-DB-009,data_binding,easy,mint,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
130,EXT-DB-010,data_binding,easy,coriander,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
131,EXT-DB-011,data_binding,easy,tomato,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
132,EXT-DB-012,data_binding,easy,cucumber,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
133,EXT-DB-013,data_binding,easy,lettuce,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
134,EXT-DB-014,data_binding,easy,strawberry,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
135,EXT-DB-015,data_binding,easy,bell_pepper,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
136,EXT-DB-016,data_binding,medium,eggplant,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
137,EXT-DB-017,data_binding,medium,basil,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
138,EXT-DB-018,data_binding,medium,spinach,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
139,EXT-DB-019,data_binding,medium,pak_choi,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
140,EXT-DB-020,data_binding,medium,melon,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
141,EXT-DB-021,data_binding,medium,green_bean,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
142,EXT-DB-022,data_binding,medium,radish,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
143,EXT-DB-023,data_binding,medium,cherry_tomato,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
144,EXT-DB-024,data_binding,medium,dwarf_tomato,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
145,EXT-DB-025,data_binding,medium,arugula,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
146,EXT-DB-026,data_binding,medium,kale,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
147,EXT-DB-027,data_binding,medium,celery,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
148,EXT-DB-028,data_binding,medium,parsley,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
149,EXT-DB-029,data_binding,medium,mint,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
150,EXT-DB-030,data_binding,medium,coriander,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
151,EXT-DB-031,data_binding,medium,tomato,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
152,EXT-DB-032,data_binding,medium,cucumber,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
153,EXT-DB-033,data_binding,medium,lettuce,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
154,EXT-DB-034,data_binding,medium,strawberry,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
155,EXT-DB-035,data_binding,medium,bell_pepper,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
156,EXT-DB-036,data_binding,medium,eggplant,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
157,EXT-DB-037,data_binding,medium,basil,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
158,EXT-DB-038,data_binding,medium,spinach,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
159,EXT-DB-039,data_binding,medium,pak_choi,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
160,EXT-DB-040,data_binding,medium,melon,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
161,EXT-DB-041,data_binding,medium,green_bean,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
162,EXT-DB-042,data_binding,medium,radish,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
163,EXT-DB-043,data_binding,medium,cherry_tomato,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
164,EXT-DB-044,data_binding,medium,dwarf_tomato,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
165,EXT-DB-045,data_binding,medium,arugula,typed_sensor_trait_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
166,EXT-DB-046,data_binding,hard,kale,multirow_multimetric_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
167,EXT-DB-047,data_binding,hard,celery,multirow_multimetric_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
168,EXT-DB-048,data_binding,hard,parsley,multirow_multimetric_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
169,EXT-DB-049,data_binding,hard,mint,multirow_multimetric_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
170,EXT-DB-050,data_binding,hard,coriander,multirow_multimetric_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
171,EXT-DB-051,data_binding,hard,tomato,multirow_multimetric_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
172,EXT-DB-052,data_binding,hard,cucumber,multirow_multimetric_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
173,EXT-DB-053,data_binding,hard,lettuce,multirow_multimetric_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
174,EXT-DB-054,data_binding,hard,strawberry,multirow_multimetric_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
175,EXT-DB-055,data_binding,hard,bell_pepper,multirow_multimetric_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
176,EXT-DB-056,data_binding,hard,eggplant,multirow_multimetric_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
177,EXT-DB-057,data_binding,hard,basil,multirow_multimetric_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
178,EXT-DB-058,data_binding,hard,spinach,multirow_multimetric_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
179,EXT-DB-059,data_binding,hard,pak_choi,multirow_multimetric_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
180,EXT-DB-060,data_binding,hard,melon,multirow_multimetric_binding,SAREF4AGRI+W3C-SOSA-SSN,pending_double_blind_review
181,EXT-RR-001,rule_repair,easy,n/a,typed_asset_mismatch_pump,SAREF4AGRI+project-repair-contract,pending_double_blind_review
182,EXT-RR-002,rule_repair,easy,n/a,typed_asset_mismatch_irrigation,SAREF4AGRI+project-repair-contract,pending_double_blind_review
183,EXT-RR-003,rule_repair,easy,n/a,typed_asset_mismatch_camera,SAREF4AGRI+project-repair-contract,pending_double_blind_review
184,EXT-RR-004,rule_repair,easy,n/a,typed_asset_mismatch_sensor,SAREF4AGRI+project-repair-contract,pending_double_blind_review
185,EXT-RR-005,rule_repair,easy,n/a,typed_asset_mismatch_pump,SAREF4AGRI+project-repair-contract,pending_double_blind_review
186,EXT-RR-006,rule_repair,easy,n/a,typed_asset_mismatch_irrigation,SAREF4AGRI+project-repair-contract,pending_double_blind_review
187,EXT-RR-007,rule_repair,easy,n/a,typed_asset_mismatch_camera,SAREF4AGRI+project-repair-contract,pending_double_blind_review
188,EXT-RR-008,rule_repair,easy,n/a,typed_asset_mismatch_sensor,SAREF4AGRI+project-repair-contract,pending_double_blind_review
189,EXT-RR-009,rule_repair,easy,n/a,typed_asset_mismatch_pump,SAREF4AGRI+project-repair-contract,pending_double_blind_review
190,EXT-RR-010,rule_repair,easy,n/a,typed_asset_mismatch_irrigation,SAREF4AGRI+project-repair-contract,pending_double_blind_review
191,EXT-RR-011,rule_repair,easy,n/a,typed_asset_mismatch_camera,SAREF4AGRI+project-repair-contract,pending_double_blind_review
192,EXT-RR-012,rule_repair,easy,n/a,typed_asset_mismatch_sensor,SAREF4AGRI+project-repair-contract,pending_double_blind_review
193,EXT-RR-013,rule_repair,easy,n/a,typed_asset_mismatch_pump,SAREF4AGRI+project-repair-contract,pending_double_blind_review
194,EXT-RR-014,rule_repair,easy,n/a,typed_asset_mismatch_irrigation,SAREF4AGRI+project-repair-contract,pending_double_blind_review
195,EXT-RR-015,rule_repair,easy,n/a,typed_asset_mismatch_camera,SAREF4AGRI+project-repair-contract,pending_double_blind_review
196,EXT-RR-016,rule_repair,medium,n/a,typed_asset_mismatch_sensor,SAREF4AGRI+project-repair-contract,pending_double_blind_review
197,EXT-RR-017,rule_repair,medium,n/a,typed_asset_mismatch_pump,SAREF4AGRI+project-repair-contract,pending_double_blind_review
198,EXT-RR-018,rule_repair,medium,n/a,typed_asset_mismatch_irrigation,SAREF4AGRI+project-repair-contract,pending_double_blind_review
199,EXT-RR-019,rule_repair,medium,n/a,typed_asset_mismatch_camera,SAREF4AGRI+project-repair-contract,pending_double_blind_review
200,EXT-RR-020,rule_repair,medium,n/a,typed_asset_mismatch_sensor,SAREF4AGRI+project-repair-contract,pending_double_blind_review
201,EXT-RR-021,rule_repair,medium,n/a,typed_asset_mismatch_pump,SAREF4AGRI+project-repair-contract,pending_double_blind_review
202,EXT-RR-022,rule_repair,medium,n/a,typed_asset_mismatch_irrigation,SAREF4AGRI+project-repair-contract,pending_double_blind_review
203,EXT-RR-023,rule_repair,medium,n/a,typed_asset_mismatch_camera,SAREF4AGRI+project-repair-contract,pending_double_blind_review
204,EXT-RR-024,rule_repair,medium,n/a,typed_asset_mismatch_sensor,SAREF4AGRI+project-repair-contract,pending_double_blind_review
205,EXT-RR-025,rule_repair,medium,n/a,typed_asset_mismatch_pump,SAREF4AGRI+project-repair-contract,pending_double_blind_review
206,EXT-RR-026,rule_repair,medium,n/a,typed_asset_mismatch_irrigation,SAREF4AGRI+project-repair-contract,pending_double_blind_review
207,EXT-RR-027,rule_repair,medium,n/a,typed_asset_mismatch_camera,SAREF4AGRI+project-repair-contract,pending_double_blind_review
208,EXT-RR-028,rule_repair,medium,n/a,typed_asset_mismatch_sensor,SAREF4AGRI+project-repair-contract,pending_double_blind_review
209,EXT-RR-029,rule_repair,medium,n/a,typed_asset_mismatch_pump,SAREF4AGRI+project-repair-contract,pending_double_blind_review
210,EXT-RR-030,rule_repair,medium,n/a,typed_asset_mismatch_irrigation,SAREF4AGRI+project-repair-contract,pending_double_blind_review
211,EXT-RR-031,rule_repair,medium,n/a,typed_asset_mismatch_camera,SAREF4AGRI+project-repair-contract,pending_double_blind_review
212,EXT-RR-032,rule_repair,medium,n/a,typed_asset_mismatch_sensor,SAREF4AGRI+project-repair-contract,pending_double_blind_review
213,EXT-RR-033,rule_repair,medium,n/a,typed_asset_mismatch_pump,SAREF4AGRI+project-repair-contract,pending_double_blind_review
214,EXT-RR-034,rule_repair,medium,n/a,typed_asset_mismatch_irrigation,SAREF4AGRI+project-repair-contract,pending_double_blind_review
