review_order,task_id,task_type,difficulty,reviewer_a_decision,reviewer_a_comments,reviewer_b_decision,reviewer_b_comments,disagreement,adjudicator_decision,adjudicator_comments,final_status,freeze_eligible
46,EXT-SC-046,scene_construction,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
47,EXT-SC-047,scene_construction,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
48,EXT-SC-048,scene_construction,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
49,EXT-SC-049,scene_construction,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
50,EXT-SC-050,scene_construction,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
51,EXT-SC-051,scene_construction,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
52,EXT-SC-052,scene_construction,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
53,EXT-SC-053,scene_construction,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
54,EXT-SC-054,scene_construction,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
55,EXT-SC-055,scene_construction,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
56,EXT-SC-056,scene_construction,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
57,EXT-SC-057,scene_construction,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
58,EXT-SC-058,scene_construction,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
59,EXT-SC-059,scene_construction,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
60,EXT-SC-060,scene_construction,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
61,EXT-AR-001,asset_routing,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
62,EXT-AR-002,asset_routing,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
63,EXT-AR-003,asset_routing,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
64,EXT-AR-004,asset_routing,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
65,EXT-AR-005,asset_routing,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
66,EXT-AR-006,asset_routing,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
67,EXT-AR-007,asset_routing,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
68,EXT-AR-008,asset_routing,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
69,EXT-AR-009,asset_routing,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
70,EXT-AR-010,asset_routing,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
71,EXT-AR-011,asset_routing,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
72,EXT-AR-012,asset_routing,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
73,EXT-AR-013,asset_routing,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
74,EXT-AR-014,asset_routing,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
75,EXT-AR-015,asset_routing,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
76,EXT-AR-016,asset_routing,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
77,EXT-AR-017,asset_routing,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
78,EXT-AR-018,asset_routing,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
79,EXT-AR-019,asset_routing,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
80,EXT-AR-020,asset_routing,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
81,EXT-AR-021,asset_routing,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
82,EXT-AR-022,asset_routing,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
83,EXT-AR-023,asset_routing,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
84,EXT-AR-024,asset_routing,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
85,EXT-AR-025,asset_routing,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
86,EXT-AR-026,asset_routing,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
87,EXT-AR-027,asset_routing,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
88,EXT-AR-028,asset_routing,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
89,EXT-AR-029,asset_routing,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
90,EXT-AR-030,asset_routing,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
91,EXT-AR-031,asset_routing,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
92,EXT-AR-032,asset_routing,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
93,EXT-AR-033,asset_routing,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
94,EXT-AR-034,asset_routing,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
95,EXT-AR-035,asset_routing,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
96,EXT-AR-036,asset_routing,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
97,EXT-AR-037,asset_routing,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
98,EXT-AR-038,asset_routing,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
99,EXT-AR-039,asset_routing,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
100,EXT-AR-040,asset_routing,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
101,EXT-AR-041,asset_routing,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
102,EXT-AR-042,asset_routing,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
103,EXT-AR-043,asset_routing,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
104,EXT-AR-044,asset_routing,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
105,EXT-AR-045,asset_routing,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
106,EXT-AR-046,asset_routing,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
107,EXT-AR-047,asset_routing,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
108,EXT-AR-048,asset_routing,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
109,EXT-AR-049,asset_routing,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
110,EXT-AR-050,asset_routing,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
111,EXT-AR-051,asset_routing,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
112,EXT-AR-052,asset_routing,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
113,EXT-AR-053,asset_routing,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
114,EXT-AR-054,asset_routing,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
115,EXT-AR-055,asset_routing,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
116,EXT-AR-056,asset_routing,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
117,EXT-AR-057,asset_routing,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
118,EXT-AR-058,asset_routing,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
119,EXT-AR-059,asset_routing,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
120,EXT-AR-060,asset_routing,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
121,EXT-DB-001,data_binding,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
122,EXT-DB-002,data_binding,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
123,EXT-DB-003,data_binding,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
124,EXT-DB-004,data_binding,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
125,EXT-DB-005,data_binding,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
126,EXT-DB-006,data_binding,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
127,EXT-DB-007,data_binding,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
128,EXT-DB-008,data_binding,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
129,EXT-DB-009,data_binding,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
130,EXT-DB-010,data_binding,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
131,EXT-DB-011,data_binding,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
132,EXT-DB-012,data_binding,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
133,EXT-DB-013,data_binding,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
134,EXT-DB-014,data_binding,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
135,EXT-DB-015,data_binding,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
136,EXT-DB-016,data_binding,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
137,EXT-DB-017,data_binding,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
138,EXT-DB-018,data_binding,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
139,EXT-DB-019,data_binding,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
140,EXT-DB-020,data_binding,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
141,EXT-DB-021,data_binding,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
142,EXT-DB-022,data_binding,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
143,EXT-DB-023,data_binding,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
144,EXT-DB-024,data_binding,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
145,EXT-DB-025,data_binding,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
146,EXT-DB-026,data_binding,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
147,EXT-DB-027,data_binding,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
148,EXT-DB-028,data_binding,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
149,EXT-DB-029,data_binding,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
150,EXT-DB-030,data_binding,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
151,EXT-DB-031,data_binding,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
152,EXT-DB-032,data_binding,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
153,EXT-DB-033,data_binding,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
154,EXT-DB-034,data_binding,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
155,EXT-DB-035,data_binding,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
156,EXT-DB-036,data_binding,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
157,EXT-DB-037,data_binding,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
158,EXT-DB-038,data_binding,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
159,EXT-DB-039,data_binding,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
